Date,Treasury_Yield,volatility,underlying_symbol,quote_datetime,sequence_number,root,expiration,strike,option_type,exchange_id,trade_size,trade_price,trade_condition_id,canceled_trade_condition_id,best_bid,best_ask,underlying_bid,underlying_ask,number_of_exchanges,{exchange,bid_size,bid,ask_size,ask}[number_of_exchanges],quote_date,time_to_expiration,current_price,black_scholes
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:30:13.925,539696,VIX,2016-07-20,25.0,C,5,8,0.7,35,0,0.65,0.75,15.125,15.125,1,5.0,6274.0,0.65,3079.0,0.75,2016-06-01,48,0.7,0.7
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:35:02.475,3244199,VIX,2016-07-20,25.0,C,5,5,0.75,0,0,0.65,0.75,15.25,15.25,1,5.0,16179.0,0.65,11855.0,0.75,2016-06-01,48,0.7,0.7
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:43:27.175,341833132,VIX,2016-07-20,25.0,C,5,4,0.7,0,0,0.65,0.75,15.2,15.2,1,5.0,10165.0,0.65,19904.0,0.75,2016-06-01,48,0.7,0.7
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:52:12.975,10016372,VIX,2016-07-20,25.0,C,5,200,0.7,0,0,0.65,0.75,15.15,15.15,1,5.0,12532.0,0.65,19283.0,0.75,2016-06-01,48,0.7,0.7
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:53:37.775,10382038,VIX,2016-07-20,25.0,C,5,247,0.7,0,0,0.65,0.7,15.15,15.15,1,5.0,21488.0,0.65,55.0,0.7,2016-06-01,48,0.675,0.675
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:53:37.775,278817875,VIX,2016-07-20,25.0,C,5,40,0.7,0,0,0.65,0.7,15.15,15.15,1,5.0,21488.0,0.65,55.0,0.7,2016-06-01,48,0.675,0.675
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:54:30.900,10640012,VIX,2016-07-20,25.0,C,5,15,0.7,0,0,0.65,0.75,15.15,15.15,1,5.0,23601.0,0.65,12314.0,0.75,2016-06-01,48,0.7,0.7
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:00:22.400,13510403,VIX,2016-07-20,25.0,C,5,200,0.7,0,0,0.65,0.75,15.2,15.2,1,5.0,7995.0,0.65,9473.0,0.75,2016-06-01,48,0.7,0.7
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:00:22.425,13511121,VIX,2016-07-20,25.0,C,5,7,0.7,0,0,0.65,0.7,15.2,15.2,1,5.0,11031.0,0.65,95.0,0.7,2016-06-01,48,0.675,0.675
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:00:31.650,13615865,VIX,2016-07-20,25.0,C,5,95,0.7,0,0,0.65,0.75,15.175,15.175,1,5.0,15044.0,0.65,8815.0,0.75,2016-06-01,48,0.7,0.7
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:22:16.725,89823552,VIX,2016-07-20,25.0,C,5,1,0.7,35,0,0.65,0.75,15.125,15.125,1,5.0,18586.0,0.65,16461.0,0.75,2016-06-01,48,0.7,0.7
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:50:40.375,33248201,VIX,2016-07-20,25.0,C,5,3,0.7,0,0,0.7,0.75,15.05,15.05,1,5.0,3.0,0.7,21890.0,0.75,2016-06-01,48,0.725,0.725
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:01:25.675,305659110,VIX,2016-07-20,25.0,C,5,11,0.65,0,0,0.65,0.7,14.9,14.9,1,5.0,189.0,0.65,18725.0,0.7,2016-06-01,48,0.675,0.675
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:01:25.675,37224471,VIX,2016-07-20,25.0,C,5,77,0.65,0,0,0.65,0.7,14.9,14.9,1,5.0,112.0,0.65,18725.0,0.7,2016-06-01,48,0.675,0.675
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:01:56.025,574444525,VIX,2016-07-20,25.0,C,5,112,0.65,0,0,0.6,0.7,14.9,14.9,1,5.0,10333.0,0.6,18641.0,0.7,2016-06-01,48,0.6499999999999999,0.6499999999999999
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:18:17.125,579934627,VIX,2016-07-20,25.0,C,5,15,0.65,0,0,0.6,0.7,14.8,14.8,1,5.0,16627.0,0.6,8868.0,0.7,2016-06-01,48,0.6499999999999999,0.6499999999999999
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:50:04.850,52074477,VIX,2016-07-20,25.0,C,5,20,0.67,35,0,0.65,0.7,14.9,14.9,1,5.0,1042.0,0.65,17661.0,0.7,2016-06-01,48,0.675,0.675
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:11:57.675,57828630,VIX,2016-07-20,25.0,C,5,85,0.65,0,0,0.6,0.7,14.775,14.775,1,5.0,14937.0,0.6,9336.0,0.7,2016-06-01,48,0.6499999999999999,0.6499999999999999
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:48:06.425,9825517,VIX,2016-07-20,25.0,C,5,1,0.68,35,0,0.65,0.7,14.85,14.85,1,5.0,12368.0,0.65,690.0,0.7,2016-06-01,48,0.675,0.675
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:48:10.275,76947660,VIX,2016-07-20,25.0,C,5,1,0.68,35,0,0.65,0.7,14.85,14.85,1,5.0,11595.0,0.65,690.0,0.7,2016-06-01,48,0.675,0.675
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:48:14.750,76957855,VIX,2016-07-20,25.0,C,5,1,0.68,35,0,0.65,0.7,14.85,14.85,1,5.0,11595.0,0.65,690.0,0.7,2016-06-01,48,0.675,0.675
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:48:16.950,76963125,VIX,2016-07-20,25.0,C,5,1,0.68,35,0,0.65,0.7,14.85,14.85,1,5.0,11595.0,0.65,690.0,0.7,2016-06-01,48,0.675,0.675
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:50:03.600,77365151,VIX,2016-07-20,25.0,C,5,1,0.68,35,0,0.65,0.7,14.85,14.85,1,5.0,13896.0,0.65,240.0,0.7,2016-06-01,48,0.675,0.675
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:50:23.950,77416876,VIX,2016-07-20,25.0,C,5,1,0.69,35,0,0.65,0.7,14.85,14.85,1,5.0,12451.0,0.65,240.0,0.7,2016-06-01,48,0.675,0.675
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:50:33.350,77443706,VIX,2016-07-20,25.0,C,5,1,0.68,35,0,0.65,0.7,14.85,14.85,1,5.0,12451.0,0.65,240.0,0.7,2016-06-01,48,0.675,0.675
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:53:23.675,77893444,VIX,2016-07-20,25.0,C,5,1,0.67,35,0,0.65,0.7,14.85,14.85,1,5.0,9611.0,0.65,1767.0,0.7,2016-06-01,48,0.675,0.675
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:53:24.875,77905618,VIX,2016-07-20,25.0,C,5,4,0.67,35,0,0.65,0.7,14.825,14.825,1,5.0,6194.0,0.65,2787.0,0.7,2016-06-01,48,0.675,0.675
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:53:52.700,77976981,VIX,2016-07-20,25.0,C,5,1,0.68,35,0,0.65,0.7,14.85,14.85,1,5.0,8744.0,0.65,2241.0,0.7,2016-06-01,48,0.675,0.675
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:03:20.525,80229379,VIX,2016-07-20,25.0,C,5,30,0.7,0,0,0.65,0.7,14.825,14.825,1,5.0,13181.0,0.65,1083.0,0.7,2016-06-01,48,0.675,0.675
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:03:36.350,80279045,VIX,2016-07-20,25.0,C,5,1,0.67,35,0,0.65,0.7,14.825,14.825,1,5.0,13181.0,0.65,1045.0,0.7,2016-06-01,48,0.675,0.675
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:04:28.950,80502914,VIX,2016-07-20,25.0,C,5,1,0.68,35,0,0.65,0.7,14.825,14.825,1,5.0,11672.0,0.65,1047.0,0.7,2016-06-01,48,0.675,0.675
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:05:30.100,80671731,VIX,2016-07-20,25.0,C,5,1,0.69,35,0,0.65,0.7,14.825,14.825,1,5.0,11592.0,0.65,993.0,0.7,2016-06-01,48,0.675,0.675
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:15:28.375,82751931,VIX,2016-07-20,25.0,C,5,3,0.65,35,0,0.6,0.7,14.7,14.7,1,5.0,19346.0,0.6,19648.0,0.7,2016-06-01,48,0.6499999999999999,0.6499999999999999
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:50:28.375,89590592,VIX,2016-07-20,25.0,C,5,1,0.65,35,0,0.6,0.7,14.725,14.725,1,5.0,20795.0,0.6,19543.0,0.7,2016-06-01,48,0.6499999999999999,0.6499999999999999
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:13:18.975,93622598,VIX,2016-07-20,25.0,C,5,250,0.65,35,0,0.6,0.7,14.675,14.675,1,5.0,18262.0,0.6,20877.0,0.7,2016-06-01,48,0.6499999999999999,0.6499999999999999
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:20:00.275,94768594,VIX,2016-07-20,25.0,C,5,8,0.67,35,0,0.65,0.7,14.675,14.675,1,5.0,1022.0,0.65,19861.0,0.7,2016-06-01,48,0.675,0.675
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:27:05.375,96092295,VIX,2016-07-20,25.0,C,5,1,0.65,35,0,0.6,0.7,14.675,14.675,1,5.0,19351.0,0.6,21187.0,0.7,2016-06-01,48,0.6499999999999999,0.6499999999999999
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:37:39.125,98225908,VIX,2016-07-20,25.0,C,5,85,0.65,0,0,0.6,0.7,14.65,14.65,1,5.0,16237.0,0.6,17696.0,0.7,2016-06-01,48,0.6499999999999999,0.6499999999999999
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:43:50.025,99367143,VIX,2016-07-20,25.0,C,5,100,0.65,0,0,0.6,0.7,14.575,14.575,1,5.0,15390.0,0.6,9948.0,0.7,2016-06-01,48,0.6499999999999999,0.6499999999999999
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:47:19.000,100129980,VIX,2016-07-20,25.0,C,5,5,0.65,35,0,0.6,0.7,14.6,14.6,1,5.0,19456.0,0.6,21228.0,0.7,2016-06-01,48,0.6499999999999999,0.6499999999999999
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:12:23.250,36166681,VIX,2016-07-20,25.0,C,5,250,0.64,35,0,0.6,0.7,14.65,14.65,1,5.0,17463.0,0.6,15008.0,0.7,2016-06-01,48,0.6499999999999999,0.6499999999999999
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:47:52.400,8312428,VIX,2016-07-20,26.0,C,5,625,0.6,0,0,0.55,0.65,15.225,15.225,1,5.0,22276.0,0.55,12772.0,0.65,2016-06-01,48,0.6000000000000001,0.6000000000000001
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:19:46.825,43520913,VIX,2016-07-20,26.0,C,5,471,0.6,0,0,0.55,0.6,14.825,14.825,1,5.0,3812.0,0.55,12825.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:20:01.475,43585734,VIX,2016-07-20,26.0,C,5,350,0.6,0,0,0.55,0.6,14.825,14.825,1,5.0,3514.0,0.55,13325.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:20:01.825,43587447,VIX,2016-07-20,26.0,C,5,500,0.6,0,0,0.55,0.6,14.825,14.825,1,5.0,3514.0,0.55,13325.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:20:31.625,43717784,VIX,2016-07-20,26.0,C,5,350,0.6,0,0,0.55,0.6,14.8,14.8,1,5.0,2584.0,0.55,16864.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:20:47.650,43793663,VIX,2016-07-20,26.0,C,5,271,0.6,0,0,0.55,0.6,14.8,14.8,1,5.0,2584.0,0.55,17274.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:21:28.425,44070325,VIX,2016-07-20,26.0,C,5,600,0.6,13,0,0.55,0.6,14.8,14.8,1,5.0,2712.0,0.55,18815.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:21:33.350,44102039,VIX,2016-07-20,26.0,C,5,371,0.6,13,0,0.55,0.6,14.8,14.8,1,5.0,2441.0,0.55,19015.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:21:33.475,44102560,VIX,2016-07-20,26.0,C,5,7000,0.6,13,0,0.55,0.6,14.8,14.8,1,5.0,2441.0,0.55,19015.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:21:33.600,44103154,VIX,2016-07-20,26.0,C,5,3000,0.6,13,0,0.55,0.6,14.8,14.8,1,5.0,2441.0,0.55,19015.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:21:33.600,111212018,VIX,2016-07-20,26.0,C,5,500,0.6,13,0,0.55,0.6,14.8,14.8,1,5.0,2441.0,0.55,19015.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:21:33.600,178320882,VIX,2016-07-20,26.0,C,5,300,0.6,13,0,0.55,0.6,14.8,14.8,1,5.0,2441.0,0.55,19015.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:21:33.600,245429746,VIX,2016-07-20,26.0,C,5,300,0.6,13,0,0.55,0.6,14.8,14.8,1,5.0,2441.0,0.55,19015.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:21:33.600,312538610,VIX,2016-07-20,26.0,C,5,300,0.6,13,0,0.55,0.6,14.8,14.8,1,5.0,2441.0,0.55,19015.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:21:33.600,379647474,VIX,2016-07-20,26.0,C,5,972,0.6,13,0,0.55,0.6,14.8,14.8,1,5.0,2441.0,0.55,19015.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:21:33.600,44103155,VIX,2016-07-20,26.0,C,5,972,0.6,13,0,0.55,0.6,14.8,14.8,1,5.0,2441.0,0.55,19015.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:21:33.600,111212019,VIX,2016-07-20,26.0,C,5,972,0.6,13,0,0.55,0.6,14.8,14.8,1,5.0,2441.0,0.55,19015.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:21:33.600,178320883,VIX,2016-07-20,26.0,C,5,972,0.6,13,0,0.55,0.6,14.8,14.8,1,5.0,2441.0,0.55,19015.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:21:33.600,245429747,VIX,2016-07-20,26.0,C,5,972,0.6,13,0,0.55,0.6,14.8,14.8,1,5.0,2441.0,0.55,19015.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:21:33.700,44103514,VIX,2016-07-20,26.0,C,5,971,0.6,13,0,0.55,0.6,14.8,14.8,1,5.0,2441.0,0.55,19015.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:21:33.700,111212378,VIX,2016-07-20,26.0,C,5,971,0.6,13,0,0.55,0.6,14.8,14.8,1,5.0,2441.0,0.55,19015.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:21:33.700,178321242,VIX,2016-07-20,26.0,C,5,971,0.6,13,0,0.55,0.6,14.8,14.8,1,5.0,2441.0,0.55,19015.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:21:33.700,245430106,VIX,2016-07-20,26.0,C,5,971,0.6,13,0,0.55,0.6,14.8,14.8,1,5.0,2441.0,0.55,19015.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:21:38.050,44137175,VIX,2016-07-20,26.0,C,5,571,0.6,13,0,0.55,0.6,14.8,14.8,1,5.0,2441.0,0.55,19497.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:21:52.975,44197479,VIX,2016-07-20,26.0,C,5,971,0.6,13,0,0.55,0.6,14.8,14.8,1,5.0,2712.0,0.55,19485.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:23:05.525,44613300,VIX,2016-07-20,26.0,C,5,200,0.6,0,0,0.55,0.6,14.8,14.8,1,5.0,2310.0,0.55,19838.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:23:13.325,44652162,VIX,2016-07-20,26.0,C,5,200,0.6,0,0,0.55,0.6,14.8,14.8,1,5.0,2310.0,0.55,19838.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:39:05.525,63739879,VIX,2016-07-20,26.0,C,5,1,0.6,2,0,0.55,0.6,14.75,14.75,1,5.0,3289.0,0.55,18557.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:08:21.100,69442042,VIX,2016-07-20,26.0,C,5,31,0.55,0,0,0.5,0.6,14.675,14.675,1,5.0,14469.0,0.5,21708.0,0.6,2016-06-01,48,0.55,0.55
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:08:30.400,69460926,VIX,2016-07-20,26.0,C,5,220,0.55,0,0,0.55,0.6,14.675,14.675,1,5.0,280.0,0.55,13370.0,0.6,2016-06-01,48,0.575,0.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:10:57.925,69840499,VIX,2016-07-20,26.0,C,5,92,0.55,0,0,0.5,0.6,14.7,14.7,1,5.0,14242.0,0.5,20751.0,0.6,2016-06-01,48,0.55,0.55
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:10:57.950,69840528,VIX,2016-07-20,26.0,C,5,140,0.55,0,0,0.5,0.55,14.7,14.7,1,5.0,16511.0,0.5,140.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:42:34.350,75926297,VIX,2016-07-20,26.0,C,5,254,0.6,0,0,0.55,0.65,14.8,14.8,1,5.0,15524.0,0.55,10557.0,0.65,2016-06-01,48,0.6000000000000001,0.6000000000000001
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:42:46.725,277311791,VIX,2016-07-20,26.0,C,5,52,0.6,0,0,0.55,0.65,14.825,14.825,1,5.0,11988.0,0.55,23540.0,0.65,2016-06-01,48,0.6000000000000001,0.6000000000000001
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:49:50.775,77324719,VIX,2016-07-20,26.0,C,5,5,0.6,0,0,0.55,0.65,14.85,14.85,1,5.0,12527.0,0.55,22434.0,0.65,2016-06-01,48,0.6000000000000001,0.6000000000000001
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:51:22.275,77554568,VIX,2016-07-20,26.0,C,5,211,0.6,0,0,0.55,0.65,14.85,14.85,1,5.0,14898.0,0.55,11613.0,0.65,2016-06-01,48,0.6000000000000001,0.6000000000000001
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:33:25.350,2624568,VIX,2016-07-20,27.0,C,5,70,0.55,0,0,0.5,0.6,15.225,15.225,1,5.0,16761.0,0.5,15944.0,0.6,2016-06-01,48,0.55,0.55
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:33:38.550,2782222,VIX,2016-07-20,27.0,C,5,10,0.55,0,0,0.5,0.6,15.225,15.225,1,5.0,13329.0,0.5,15944.0,0.6,2016-06-01,48,0.55,0.55
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:36:29.200,3903003,VIX,2016-07-20,27.0,C,5,20,0.55,0,0,0.5,0.6,15.3,15.3,1,5.0,12997.0,0.5,15484.0,0.6,2016-06-01,48,0.55,0.55
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:01:16.475,14128845,VIX,2016-07-20,27.0,C,5,80,0.55,0,0,0.5,0.55,15.225,15.225,1,5.0,20354.0,0.5,5220.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:05:12.150,16298788,VIX,2016-07-20,27.0,C,5,1,0.52,106,0,0.5,0.55,15.175,15.175,1,5.0,15844.0,0.5,8465.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:17:25.325,20929197,VIX,2016-07-20,27.0,C,5,300,0.5,0,0,0.5,0.55,15.15,15.15,1,5.0,14869.0,0.5,10008.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:17:51.775,423816794,VIX,2016-07-20,27.0,C,5,4920,0.5,0,0,0.5,0.55,15.075,15.075,1,5.0,3152.0,0.5,685.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:25:38.650,24186019,VIX,2016-07-20,27.0,C,5,499,0.5,0,0,0.5,0.55,15.1,15.1,1,5.0,317.0,0.5,12080.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:25:39.275,24190690,VIX,2016-07-20,27.0,C,5,1,0.5,0,0,0.5,0.55,15.1,15.1,1,5.0,77.0,0.5,12542.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:02:15.825,37712271,VIX,2016-07-20,27.0,C,5,50,0.5,0,0,0.45,0.5,14.9,14.9,1,5.0,19752.0,0.45,610.0,0.5,2016-06-01,48,0.475,0.475
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:18:40.700,43211237,VIX,2016-07-20,27.0,C,5,178,0.5,0,0,0.5,0.55,14.825,14.825,1,5.0,22.0,0.5,12565.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:18:40.700,43211238,VIX,2016-07-20,27.0,C,5,22,0.5,0,0,0.5,0.55,14.825,14.825,1,5.0,22.0,0.5,12565.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:19:03.500,43330652,VIX,2016-07-20,27.0,C,5,11,0.5,0,0,0.45,0.55,14.825,14.825,1,5.0,20120.0,0.45,12481.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:19:25.150,43433550,VIX,2016-07-20,27.0,C,5,10,0.5,0,0,0.45,0.55,14.825,14.825,1,5.0,20700.0,0.45,11991.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:19:28.500,43442244,VIX,2016-07-20,27.0,C,5,9,0.5,0,0,0.45,0.55,14.825,14.825,1,5.0,21175.0,0.45,11991.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:19:29.575,43444683,VIX,2016-07-20,27.0,C,5,8,0.5,0,0,0.45,0.55,14.825,14.825,1,5.0,21281.0,0.45,11991.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:19:43.150,43496915,VIX,2016-07-20,27.0,C,5,7,0.5,0,0,0.45,0.55,14.825,14.825,1,5.0,21281.0,0.45,11991.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:26:06.675,45372231,VIX,2016-07-20,27.0,C,5,1,0.5,0,0,0.45,0.55,14.825,14.825,1,5.0,21079.0,0.45,12949.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:32:13.375,73689650,VIX,2016-07-20,27.0,C,5,2151,0.51,106,0,0.45,0.55,14.75,14.75,1,5.0,17927.0,0.45,22891.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:32:13.375,73689659,VIX,2016-07-20,27.0,C,5,22849,0.52,106,0,0.45,0.55,14.75,14.75,1,5.0,17927.0,0.45,22891.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:15:38.900,82797910,VIX,2016-07-20,27.0,C,5,1,0.5,0,0,0.5,0.55,14.7,14.7,1,5.0,2229.0,0.5,19154.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:18:26.950,83432426,VIX,2016-07-20,27.0,C,5,51,0.5,0,0,0.5,0.55,14.675,14.675,1,5.0,2178.0,0.5,20511.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:18:27.025,83436221,VIX,2016-07-20,27.0,C,5,18,0.5,0,0,0.5,0.55,14.675,14.675,1,5.0,2160.0,0.5,20511.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:19:22.850,486321503,VIX,2016-07-20,27.0,C,5,329,0.5,0,0,0.5,0.55,14.675,14.675,1,5.0,1604.0,0.5,22153.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:19:22.850,2029825437,VIX,2016-07-20,27.0,C,5,227,0.5,0,0,0.5,0.55,14.675,14.675,1,5.0,1604.0,0.5,22153.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:19:22.850,352104035,VIX,2016-07-20,27.0,C,5,365,0.5,0,0,0.5,0.55,14.675,14.675,1,5.0,1239.0,0.5,22153.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:19:22.850,150777663,VIX,2016-07-20,27.0,C,5,646,0.5,0,0,0.5,0.55,14.675,14.675,1,5.0,343.0,0.5,21953.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:19:22.850,16559991,VIX,2016-07-20,27.0,C,5,250,0.5,0,0,0.5,0.55,14.675,14.675,1,5.0,343.0,0.5,21953.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:19:22.875,150777794,VIX,2016-07-20,27.0,C,5,283,0.5,0,0,0.5,0.55,14.675,14.675,1,5.0,60.0,0.5,20953.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:19:22.875,83669286,VIX,2016-07-20,27.0,C,5,60,0.5,0,0,0.5,0.55,14.675,14.675,1,5.0,60.0,0.5,20953.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:20:00.525,150990435,VIX,2016-07-20,27.0,C,5,496,0.5,0,0,0.5,0.55,14.65,14.65,1,5.0,3053.0,0.5,20762.0,0.55,2016-06-01,48,0.525,0.525
